dice,iou,precision,recall,boundary_f1,hd95,name,dataset,model,checkpoint,tta,seed,size_tertile,area_frac,sessile,n_polyps_mask
0.8322410485900246,0.7126822257154699,0.983564749211452,0.7212717323493713,0.4126596409399715,73.09975023957573,106,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9035159647138687,0.8240119651884336,0.9348999845686486,0.8741705933220782,0.4234263824978364,36.12478373637688,107,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.8723563905153201,0.7736100157690575,0.9691861183094406,0.7931173884441198,0.5532402979438028,56.214761607781426,108,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.8604225180093404,0.7550364337722083,0.9672592490838956,0.7748391708320512,0.5428549309889991,63.00357120364205,109,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.565461719339343,0.3941768072434618,0.9504287245317466,0.4024507857241592,0.2918336248460684,64.95996918334072,11,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.8951153093334714,0.810143643852543,0.9724494984469448,0.829175042367943,0.5426767531469914,50.48251848178833,110,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.890083632017217,0.8019375672735586,0.981924308035295,0.813953488368917,0.5612021415525404,54.72918514019107,111,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.8786503382699352,0.7835649915962136,0.9788208357137052,0.7970789310099554,0.5675029941495034,59.16459742899904,112,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.8847259180396281,0.7932811605237897,0.9873610187162056,0.8014192602846179,0.6429035961087584,57.84913045223806,113,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9574448746596907,0.9183637885307632,0.9404013712293228,0.9751175621099156,0.3675681866805624,8.06225774829855,114,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.4937611408175195,0.3278106508854187,0.9345829428128476,0.3355090505326996,0.2551441778960753,183.16495238885025,115,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.5149689324020196,0.346773171038755,0.986830236316312,0.348385453153631,0.3819118195659351,176.17828501893968,116,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.5438357599217354,0.3734714429551613,0.9505675576537794,0.380868544598145,0.3012871119608376,169.99249668825368,117,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.248718093197449,0.1420205920196781,0.9999999999546896,0.1420205920196781,0.1271010489153819,200.13478101187872,118,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.4562132636676588,0.2955157295569916,0.9631486587875872,0.2988952855119114,0.2748980912905371,190.07445863181889,119,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.7966480189681685,0.6620241056029768,0.9673487643913264,0.677155492933047,0.3743864359284185,74.94798191332035,12,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.4928407282990417,0.326999765421493,0.976190476173386,0.3296287538405673,0.2551780842033805,179.13514444339538,120,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.4933461740479191,0.3274449415984226,0.9798295948360316,0.3296671151914253,0.2856472373206198,187.95012634099635,121,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.1310348650289283,0.0701109199829757,0.9999999999153976,0.0701109199829757,0.0,170.15063606675955,122,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.7190706838489489,0.5613664038930887,0.9737632017679404,0.5699876358393311,0.302491722601343,129.10538218712722,123,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.740980271043342,0.5885374581519766,0.9593564775523628,0.6035870723298,0.2714093853412763,180.232381596421,124,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.8826965827385478,0.7900240606997035,0.9530029024229404,0.8220510351389306,0.5968532749245581,47.0,125,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.8803383105310622,0.786253846863879,0.978755514267718,0.7999051233320692,0.6635441450758,49.50503926636669,126,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9415339287271748,0.8895267919121516,0.8909217633578861,0.9982428738579024,0.5742433783254252,5.0,127,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9631311154523432,0.9288841914399988,0.9319800030157251,0.9964366698899184,0.741896577248888,2.8284271247461903,128,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9711402375178688,0.9438995215198096,0.9460496343250684,0.9975979772313832,0.8091786939660233,3.605551275463989,129,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9123535062404904,0.8388327563001566,0.986866167905346,0.8483029653387044,0.5935477459172148,21.04264068711927,13,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9619383674384288,0.9266678752635364,0.9300400291036204,0.9961025041313836,0.6118386089854253,4.47213595499958,130,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9663171569037472,0.934829443438646,0.9486245217621732,0.9846822995368316,0.6335653073096877,4.47213595499958,131,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9755555555465224,0.9522776572495972,0.968560397114018,0.9826524901887213,0.944444394444447,2.23606797749979,132,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9784089448594112,0.9577305321303594,0.9673443456039728,0.9897295891707004,0.9246462601556537,2.8284271247461903,133,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9789927657138356,0.958849979548183,0.970085470072097,0.9880651502248236,0.9691639969975032,2.0,134,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9696461404439546,0.9410807087787796,0.9908365745863876,0.9493431025710628,0.7038440713963513,8.0,135,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9777012925159178,0.9563753581593384,0.9604345011081186,0.9956002982774376,0.786299238472665,6.324555320336759,136,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9781021897769188,0.9571428571349988,0.958086785001988,0.9989717223564784,0.8080153966919206,5.0,137,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.975283718897383,0.9517597571963592,0.9562403038519433,0.9951010410232416,0.680050059121742,4.123105625617661,138,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9794117647035212,0.9596541786698178,0.9626101791253786,0.9968102855972284,0.7163816705651233,3.605551275463989,139,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.2781145523337444,0.1615174532723328,0.9415422885337924,0.1631535842055125,0.3110292435180579,138.5748759247733,14,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.986212736389721,0.9728004797354032,0.9764812107619896,0.9961401815825424,0.9150928779023172,3.0,140,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9632104707311798,0.9290318271351268,0.9734061165897774,0.9532261933284678,0.4650235851171156,9.219544457292889,141,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.970693779902371,0.9430563625762424,0.9510880181234086,0.9911248625941818,0.6459500938203678,8.0,142,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9435082140864492,0.8930577848937991,0.9122771059456388,0.9769534679329028,0.647895711577674,5.094068537913144,143,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.975274888555794,0.9517429383391232,0.9567930029098728,0.9944848484788212,0.7280771664401074,4.0,144,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.982602520857042,0.9658000348937104,0.9829951604982328,0.9822101947518646,0.8053770458943291,3.605551275463989,145,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9755825372712804,0.9523290775155678,0.977327609332898,0.9738436859416548,0.666183874692282,4.123105625617661,146,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9787047200842344,0.9582975064419726,0.967657911866235,0.9900066622178546,0.8219416738432501,3.1622776601683795,147,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.969780490200956,0.9413338429109368,0.9468524747626444,0.9938464642288524,0.7668958783862082,4.0,148,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9739399764980564,0.94920370562143,0.9564715754042744,0.99205831156449,0.8512817173445741,3.1622776601683795,149,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.0786044667633709,0.0409100913391633,0.9224565756251576,0.0410512657702535,0.1714035486377645,242.45205453803217,15,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9604067874023858,0.9238294130476606,0.9330595026539402,0.9894055326546272,0.679284189504856,4.123105625617661,150,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9596209603213376,0.9223762914502124,0.9316215844990852,0.9893554972150868,0.7223029450618849,4.0,151,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.963613799947968,0.929782546216449,0.9907114422731922,0.9379590258941924,0.5334726440381637,6.383482008158826,152,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9439364413060716,0.8938254080781572,0.8964977220829087,0.9966761633270548,0.6370756680569134,6.708203932499369,153,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.0,0.0,0.0,0.0,0.0,74.98630833845388,154,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.8995294768641149,0.8174044265182392,0.8406621830915332,0.9672619047043296,0.6373763978270226,6.0,155,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9516887558684084,0.9078303425589758,0.9547501608201856,0.948646920925876,0.8378495413740994,6.227838204321335,156,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9544317134139704,0.912835369682418,0.9431285788529004,0.9660090642366568,0.6900897844477302,5.385164807134504,157,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9669591593438742,0.9360318791749994,0.9419586323144372,0.9933229467840348,0.9535493436614038,2.129837387624887,158,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9470899470648918,0.899497487391985,0.9077079107044772,0.9900442477328516,0.9107980720668324,2.23606797749979,159,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9373586913091012,0.8821026282743166,0.9864240727643608,0.892943114140467,0.7340940295988836,15.556349186104043,16,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9713362455809268,0.94426992436365,0.9553855208833972,0.98782862705711,0.817774909231751,3.0,160,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9325007433700192,0.8735376044324921,0.8801571708986765,0.9914638001583476,0.6560908652637172,4.762461179749817,161,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9540854572624242,0.912202114300086,0.914496137939384,0.9972575905779186,0.6980998796276457,3.1622776601683795,162,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9495581737762374,0.90396074306162,0.9045948789739636,0.9992251065284924,0.6954575281165278,4.242640687119285,163,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9433614735081602,0.8927948866678445,0.9167661097578532,0.9715460006015952,0.7499999500027879,4.368863084453443,164,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9559597574724767,0.9156349712710192,0.9363090576750678,0.976452973989704,0.6063287022258794,3.605551275463989,165,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9676648296861584,0.9373552868415572,0.9428127830127724,0.99386252044471,0.8326036196348813,3.0,166,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9572649572517608,0.9180327868609722,0.9256198346860672,0.9911504424495818,0.8327501249475432,4.0,167,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9570516540824427,0.9176405119473634,0.9190042726933122,0.998385469202858,0.7587435454586009,3.0,168,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9702940958517644,0.942302158259823,0.9511982570667944,0.9901723616421202,0.8253605949543674,3.040569415042095,169,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.8515932073999176,0.7415431647455204,0.9906774393945602,0.7467541159098731,0.5978903986390465,38.08139984412728,17,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.959215281353028,0.921626984108698,0.9256675966336056,0.9952860509750314,0.7538619479415969,3.0,170,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9615277648932832,0.9259060881820048,0.9287249283501304,0.9967326542187828,0.8062189857278216,3.0,171,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9530754597185626,0.910357359148687,0.9408450703930878,0.9656280115333882,0.8725075908092179,3.0,172,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9607617360453464,0.9244864910856176,0.9279664641891696,0.9959599669360392,0.6388559657794778,5.656854249492381,173,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.8242533285324783,0.7010467037968963,0.7060600456155227,0.9899732042441872,0.4732958153741253,51.0,174,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.980869450488222,0.9624571169592694,0.9826196140564192,0.979125510332022,0.8442028485513839,3.786695298017786,175,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.7990370787194427,0.6653303483070477,0.6653303483070477,0.9999999999921746,0.3958934012094175,51.39597614554345,176,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.905940042344222,0.82805337678692,0.8345139102675853,0.9907373552591012,0.4976581614058127,25.0,177,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.7688123299393642,0.6244477171392566,0.6244477171392566,0.9999999997641508,0.4296175256871395,8.0,178,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.8915985129978945,0.8044003219531957,0.8044003219531957,0.9999999999666443,0.2303687135859623,5.0,179,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.958095995050302,0.9195626377274152,0.9871701546770958,0.9306854250584996,0.7246709861749493,7.0,18,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.904533333321273,0.8257059396098904,0.8257059396098904,0.9999999999705188,0.5487546988976306,9.0,180,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9066478076250828,0.8292367399526718,0.8311721991485692,0.997199751057959,0.4835576260058873,6.4031242374328485,181,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9209302325459012,0.8534482758410481,0.8627988047593925,0.9874608150188812,0.6273972671112275,8.031128874149275,182,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9107889601211208,0.8361914512199593,0.8361914512199593,0.9999999999693908,0.4927950220515357,6.927050983124842,183,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9159639429933708,0.8449570815223992,0.8474576270958446,0.996520088548038,0.5145788443139835,7.0,184,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9286392104675588,0.8667847652636531,0.8667847652636531,0.9999999999795628,0.445324533061791,6.078624403783308,185,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9646500593062596,0.9317140238206724,0.9331038439365104,0.9984039287784112,0.6754877559095203,4.0,186,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9515581154890284,0.9075926186722948,0.922999785109068,0.9819401051513988,0.4314873256998595,8.06225774829855,187,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.973870481924044,0.9490716958908852,0.9702175543813186,0.9775510204007744,0.7705125835752952,4.080018656651476,188,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9586541203216552,0.9205914567192298,0.93945603575001,0.9786532117023355,0.7508861233047417,4.242640687119285,189,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.4829183084840439,0.318320569804968,0.9109578543921693,0.3285430024301982,0.2544974625187737,71.8679344353238,19,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9376920927502418,0.8826933192824121,0.8887711864171406,0.9923122412480098,0.6546442287946863,5.0,190,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.8746418337795616,0.7772119668505911,0.8006557376524159,0.963693764722676,0.4386625447062485,4.947213595499961,191,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9273403176435504,0.8645242595548503,0.9038208168047548,0.9521165856382986,0.7545376938553989,3.0,192,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9121048573455648,0.8384124733933943,0.8390070921688296,0.9991554053632116,0.6249445471412125,6.0,193,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9592495460867536,0.9216902500305932,0.9281670895778222,0.9924859110625656,0.8034606985127399,6.324555320336759,194,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9540597113478676,0.912155045272548,0.9158206429586332,0.9956311795586196,0.697068353922061,3.605551275463989,195,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9372250241341644,0.8818659127447119,0.8843661401197982,0.9968043825383064,0.6359771470882039,5.453087167723973,196,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.934393638161686,0.8768656716254316,0.87899756871369,0.9972416719499844,0.5655262260467457,6.324555320336759,197,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9487645737410548,0.9025234025050362,0.9076954563874808,0.9937261931213596,0.6999795066893522,6.770690632574555,198,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.9426999028710186,0.8916105327435883,0.8919746783563003,0.999542334073237,0.5941392550135656,4.242640687119285,199,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.6891208096119888,0.5256936067525901,0.9825937950849332,0.5306351061731412,0.5636517507612671,64.31131433824751,2,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.3804428204777048,0.2349054576695589,0.8919029165634937,0.2417892292367478,0.2558019123313887,92.56616374980128,20,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.554427120580964,0.3835345339377034,0.3836610795804166,0.999140745815447,0.0737677902163016,81.98918499453988,200,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.5610311576267818,0.3898841594801328,0.3925810389231481,0.982685452368313,0.1424075779318457,62.6278614717104,201,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
0.5417183699779534,0.3714771953684719,0.3714771953684719,0.999999999981675,0.0936190952076129,86.40138884671947,202,cvc-clinicdb,unetpp,polypseg/runs/unetpp_seed42/best.pth,True,42,,,,
