dice,iou,precision,recall,boundary_f1,boundary_f1_2px,tolerance_px,hd95,hd95_pct_diag,name,dataset,model,checkpoint,tta,fold,size_tertile,area_frac,sessile,n_polyps_mask
0.917139472529976,0.8469599262914905,0.8514702477326757,0.9937846236860725,0.3793298763118306,0.3793298763118306,2,9.894431223130107,2.0613398381521058,539,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8268156423811158,0.7047619046500379,0.7047619046500379,0.9999999997747748,0.5835805633814435,0.5835805633814435,2,3.9419616030638713,0.8212420006383065,54,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9692757342423391,0.9403831523553468,0.9446953380049696,0.9951694356949778,0.7214810444619287,0.7214810444619287,2,4.47213595499958,0.9316949906249123,540,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.5523303352383875,0.3815306410591532,0.3831537152553662,0.9890190336568628,0.2046718102194984,0.2046718102194984,2,85.43558520847847,17.79908025176635,541,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.4680929682575173,0.3055622557754567,0.3059016710117555,0.9963819411515434,0.2047596364221245,0.2047596364221245,2,152.23434716620116,31.715488992958576,542,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.6456908344710593,0.4767676767652071,0.4767676767652071,0.999999999989135,0.1752780584013624,0.1752780584013624,2,78.00737133400052,16.251535694583442,543,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.5291344521958719,0.3597435897426673,0.3600759675588746,0.9974406369899228,0.2761480064823967,0.2761480064823967,2,161.04238468815535,33.550496810032364,544,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.638819638765511,0.4693129999217364,0.4693129999217364,0.9999999999840714,0.264573514189277,0.264573514189277,2,141.22145639413827,29.421136748778807,545,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.7001571686320498,0.5386475593323901,0.5386958079493129,0.9998337489443088,0.3667115590755384,0.3667115590755384,2,57.97836759292482,12.078826581859335,546,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.7449789817784136,0.5935988090733954,0.595816212170392,0.9937694703843454,0.3387565952722769,0.3387565952722769,2,52.24837465302201,10.88507805271292,547,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9417094533302498,0.8898401826357043,0.9205786831868824,0.9638330757192608,0.690116204767557,0.690116204767557,2,4.123105625617661,0.858980338670346,548,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.593749999983724,0.4222222222057613,0.6559660811232001,0.5423134701781516,0.2226639698334937,0.2226639698334937,2,91.99564216879683,19.16575878516601,549,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9281138789375007,0.8658698538026733,0.8810810809620161,0.9804511276721126,0.9397246771034,0.9397246771034,2,2.23606797749979,0.4658474953124562,55,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9241043368877742,0.8589163137014909,0.8910606060471051,0.95969321147259,0.5926900409000134,0.5926900409000134,2,6.0,1.25,550,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9268857010571734,0.8637343682497667,0.8858911985716366,0.9718583211875812,0.568630345615478,0.568630345615478,2,5.0,1.0416666666666667,551,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8718958846227794,0.7728860064757684,0.7757886830148248,0.9951822707404018,0.5219988406506717,0.5219988406506717,2,14.866068747318506,3.0970976556913556,552,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9146348697816062,0.8426978574459696,0.8598996095832693,0.9768119614676024,0.6136033329356911,0.6136033329356911,2,12.723981490323633,2.650829477150757,553,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9420101698531752,0.8903773391871318,0.9028411447438528,0.984731961083638,0.7173945047566241,0.7173945047566241,2,8.602325267042627,1.7921510973005472,554,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9174440894510068,0.847479636396559,0.8659831121729072,0.9754076086823994,0.5367951741884476,0.5367951741884476,2,9.219544457292889,1.920738428602685,555,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9190335432404636,0.8501961716698347,0.8522226194630886,0.997210988690598,0.6210308366651638,0.6210308366651638,2,8.06225774829855,1.679637030895531,556,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9074875741469656,0.830642794234948,0.8492123030630276,0.9743501463078956,0.5364063185023725,0.5364063185023725,2,8.564416277921312,1.7842533912336067,557,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9113550712689548,0.837146297398598,0.8558239729057421,0.9745926055550274,0.6050794094486677,0.6050794094486677,2,8.884231685296902,1.8508816011035212,558,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.0,0.0,0.0,0.0,0.0,0.0,2,72.46652883101686,15.097193506461846,559,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9289256198193566,0.867283950590516,0.8715880893029905,0.9943382872967326,0.7057913667069531,0.7057913667069531,2,5.0577747210701665,1.053703066889618,56,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.5749255706204521,0.4034354688903965,0.4269221321490184,0.8799999999777216,0.2611299308043189,0.2611299308043189,2,40.59062464253704,8.456380133861884,560,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.6934553660939478,0.5307552058292797,0.5409820031245991,0.9656075418825836,0.4198430493853976,0.4198430493853976,2,48.19353487465612,10.04031976555336,561,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8369812223368198,0.7196626902435246,0.7274428274352656,0.9853562376656526,0.4230128830092329,0.4230128830092329,2,25.0,5.208333333333333,562,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8547687194125437,0.7463721380139763,0.9942010309171584,0.7496356275242944,0.3167154926772294,0.3167154926772294,2,17.4928556845359,3.6443449342783127,563,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8275772750784511,0.7058693570903168,0.9798609691169508,0.7162606486271389,0.5560767846846951,0.5560767846846951,2,29.0,6.041666666666667,564,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9216317209833836,0.8546539609119774,0.897957119732019,0.9465884861306332,0.5771933676972716,0.5771933676972716,2,9.486832980505138,1.976423537605237,565,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.644796608452157,0.4757932369957427,0.4963480963403831,0.9199308755495412,0.3953059616796889,0.3953059616796889,2,42.08075689501496,8.766824353128117,566,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.7880260686978015,0.6502005103782319,0.6572692094959044,0.9837286265586396,0.5350597118415308,0.5350597118415308,2,35.0,7.291666666666667,567,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.0,0.0,0.0,0.0,0.0,0.0,2,,,568,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.7849437686301367,0.6460143558501695,0.9416299558952846,0.6729634002096434,0.3877147826132682,0.3877147826132682,2,10.0,2.0833333333333335,569,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8323556653031073,0.7128503436957773,0.7151193633572881,0.9955686853031336,0.3636363140495935,0.3636363140495935,2,8.0,1.6666666666666667,57,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.7716580607925514,0.6282111162714521,0.9069453809233348,0.6714927608251876,0.5768565037640963,0.5768565037640963,2,71.86689070289482,14.972268896436422,570,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.6997312060981554,0.5381435049274721,0.5456389452258873,0.9751087481639656,0.4816337510032796,0.4816337510032796,2,35.32311933809523,7.358983195436506,571,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9703058718355624,0.9423243711851188,0.9610791684882556,0.9797114517362554,0.9514031126688594,0.9514031126688594,2,2.23606797749979,0.4658474953124562,572,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.961375126370852,0.9256230529234571,0.9580814187441322,0.9646915584024072,0.935497898880622,0.935497898880622,2,2.4137757216736997,0.5028699420153541,573,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8407191693886878,0.7252075141666576,0.9834123222166224,0.7341884121745162,0.50630373245564,0.50630373245564,2,14.560219778561036,3.033379120533549,574,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8102893890571023,0.681081081066355,0.9810028028345996,0.6901840490646323,0.6079492839062157,0.6079492839062157,2,36.875113551152666,7.682315323156805,575,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.0203799654573336,0.0102948874540168,0.418439716015291,0.0104443264292716,0.1049056853233638,0.1049056853233638,2,129.43221204211753,26.96504417544115,576,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.004296455424198,0.002152852529563,0.9999999916666668,0.002152852529563,0.0317964977290024,0.0317964977290024,2,134.78149111219932,28.07947731504153,577,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8756652152793839,0.778829604117404,0.9401620610650288,0.8194494748131211,0.523324009887359,0.523324009887359,2,59.90436348131448,12.48007572527385,578,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.6794520547910733,0.5145228215728098,0.9895079059998596,0.5173452831606479,0.4832482610457532,0.4832482610457532,2,141.29570497579874,29.436605203291403,579,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8727984344138031,0.7743055555107462,0.775652173868078,0.9977628634602712,0.4516596108295001,0.4516596108295001,2,5.385164807134504,1.1219093348196882,58,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.5679472607384953,0.3965966093060092,0.9834671705088416,0.3992585016594269,0.4160099099428652,0.4160099099428652,2,155.9945378684748,32.49886205593225,580,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.5373859229934691,0.3674147072981232,0.9769296496585456,0.3706305040770942,0.3890954443328775,0.3890954443328775,2,144.59251588045146,30.12344080842739,581,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.779527201775128,0.6387091977051177,0.6446045324880338,0.985883163078321,0.4463352126420521,0.4463352126420521,2,84.77374122770557,17.661196089105328,582,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.3320317670405955,0.1990636035384713,0.1999601434826625,0.9779727095325932,0.2875332593565609,0.2875332593565609,2,192.70178353811212,40.14620490377336,583,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.1977308499468857,0.1097121647679862,0.1099642570570064,0.9795321637108664,0.2515341281555452,0.2515341281555452,2,223.25702572474356,46.51188035932157,584,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.0764344475676722,0.039735816370293,0.0510715279703441,0.1518411253557368,0.073004802355196,0.073004802355196,2,196.39814133888285,40.916279445600594,585,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.7697088068113485,0.6256314042340073,0.6352579132380531,0.9763513513293616,0.4338331419379629,0.4338331419379629,2,54.11792309116304,11.274567310658966,586,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8839378238189303,0.7920148560571955,0.7920148560571955,0.9999999999609224,0.3395082485401236,0.3395082485401236,2,7.0,1.4583333333333333,587,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8866995073709627,0.7964601769617825,0.8035714285415338,0.9890109889657048,0.5771244028440118,0.5771244028440118,2,15.971708245126283,3.3274392177346424,588,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8926991150277895,0.8061938061669599,0.8140551445590433,0.9881632652657892,0.7349314648553107,0.7349314648553107,2,17.082100207544773,3.5587708765718276,589,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8851298190053057,0.7939308397463704,0.8111031001578152,0.9740259739416428,0.5613558823854339,0.5613558823854339,2,5.0,1.0416666666666667,59,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9595484477667088,0.9222423146056852,0.9691211400964788,0.950163018120626,0.91780126115858,0.91780126115858,2,3.273096063992282,0.6818950133317254,590,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9140401145913554,0.8416886543165485,0.8602247190624619,0.9750382067766156,0.6870255254051354,0.6870255254051354,2,12.707933771208737,2.647486202335153,591,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8982536066733271,0.81529979323199,0.8246775879953873,0.9862442684246302,0.5782792165775157,0.5782792165775157,2,11.44719609995061,2.3848325208230436,592,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9081343585500996,0.8317272053218732,0.8371572467667011,0.9922617731374692,0.4832670186432128,0.4832670186432128,2,7.280109889280518,1.5166895602667745,593,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9440051987334126,0.8939487179303806,0.9015308233160628,0.9906796999092822,0.6505969815813105,0.6505969815813105,2,4.0,0.8333333333333334,594,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8073206442048708,0.6768966363693372,0.6868460388468648,0.979048295419778,0.6082473728510569,0.6082473728510569,2,17.204650534085253,3.5843021946010944,595,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.7996089931417476,0.6661237784799309,0.6785003317624917,0.9733460256557188,0.5798463827715418,0.5798463827715418,2,16.1245154965971,3.359274061791062,596,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.7298292601027845,0.5745914601700268,0.5819540843255764,0.9784560142748244,0.5582448470787328,0.5582448470787328,2,13.0,2.7083333333333335,597,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8290955905885244,0.7080813633670127,0.7108167770223285,0.9945945945561934,0.407834857382931,0.407834857382931,2,12.38330656504401,2.5798555343841687,598,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.891452161232498,0.8041621029396678,0.8075230972105693,0.9948509484825244,0.5077186464098622,0.5077186464098622,2,10.0,2.0833333333333335,599,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9643001618098596,0.9310614197786784,0.993384382971332,0.9368705477723562,0.6385693541915644,0.6385693541915644,2,10.80410727811868,2.250855682941392,6,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8872123726728176,0.7972881355661937,0.9158878504316244,0.8602779809487828,0.5729243137434642,0.5729243137434642,2,13.892443989449804,2.8942591644687092,60,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9468459629425356,0.8990574309414833,0.9003402480419236,0.9984177215068352,0.4988918510918432,0.4988918510918432,2,6.0,1.25,600,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9310236714145552,0.870948819462224,0.8755712811311283,0.993974895380854,0.5600309712936343,0.5600309712936343,2,6.0,1.25,601,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9401264410491622,0.8870175438471998,0.8887638869232349,0.9977897063309474,0.5952787731293878,0.5952787731293878,2,5.385164807134504,1.1219093348196882,602,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8110385051530429,0.6821402616217102,0.6830710452043748,0.9980063795720626,0.4180790480376774,0.4180790480376774,2,40.73571921964499,8.486608170759373,603,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.5322319403930506,0.3626131096868096,0.3627131740142242,0.9992397749581992,0.3720523550208483,0.3720523550208483,2,59.828076768966135,12.46418266020128,604,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8520477557676885,0.7422327540615526,0.7430152872761462,0.9985830676231462,0.4641828312412689,0.4641828312412689,2,18.36571266707581,3.8261901389741273,605,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8089887640354753,0.679245283005518,0.6846275752637753,0.9885583523744692,0.5412843539619793,0.5412843539619793,2,30.877984634808897,6.4329134655851865,606,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.7540792540646061,0.6052385406733634,0.6078922643091798,0.9928388746295224,0.5037572067890097,0.5037572067890097,2,20.223748416156685,4.213280920032642,607,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.7156107119436237,0.5571602929097405,0.5632325724745377,0.9810171919419408,0.5129069861956135,0.5129069861956135,2,25.0,5.208333333333333,608,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9167886499164868,0.8463617463441505,0.8506059339563183,0.9941391941149172,0.6669192023864068,0.6669192023864068,2,9.848857801796104,2.0518453753741883,609,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9389968368518076,0.8850085178498719,0.928922664240996,0.9492919140726684,0.783137363869904,0.783137363869904,2,4.200803415593714,0.8751673782486904,61,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.88511613372685,0.7939088191182005,0.7961401536294521,0.9964821763368557,0.514886910044147,0.514886910044147,2,11.099352565311934,2.3123651177733193,610,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8823002908829458,0.7893893893735858,0.7949596774033274,0.9912016088237506,0.555973173582689,0.555973173582689,2,11.180339887498947,2.329237476562281,611,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.7530174743153843,0.6038717133601886,0.6120058564974523,0.9784644194298472,0.4963579792104745,0.4963579792104745,2,17.779019682334482,3.703962433819684,612,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.8851373717019154,0.793942992826963,0.8202453987226843,0.96117900783888,0.5554999500050044,0.5554999500050044,2,6.00413812651491,1.250862109690606,62,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9512893982505162,0.907103825081536,0.9087591240323138,0.9979959919173016,0.9207683620537171,0.9207683620537171,2,2.23606797749979,0.4658474953124562,63,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9135174418272703,0.8408026755290433,0.8430583500440604,0.9968279142746368,0.7335606662606091,0.7335606662606091,2,3.0,0.625,64,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
0.9200674535946016,0.8519675202465978,0.854101440146894,0.9970760233189272,0.747052219984222,0.747052219984222,2,3.0,0.625,65,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,True,4,,,,
