dice,iou,precision,recall,boundary_f1,boundary_f1_2px,tolerance_px,hd95,hd95_pct_diag,name,dataset,model,checkpoint,tta,fold,size_tertile,area_frac,sessile,n_polyps_mask
0.9124569980041984,0.8390077416062681,0.8827290243397904,0.944257073253286,0.5320668344739778,0.5320668344739778,2,14.0,2.9166666666666665,249,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.1155567107923812,0.0613214053477677,0.9971163088434118,0.0613322822229772,0.1962884018587578,0.1962884018587578,2,241.28769090069332,50.26826893764443,25,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8883741132141867,0.7991664495893099,0.8728307254540272,0.9044811320665832,0.3609225525430839,0.3609225525430839,2,22.0,4.583333333333333,250,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8433902593242036,0.7291917313712217,0.8517950683422538,0.8351496930873713,0.3935705935749784,0.3935705935749784,2,31.575306807693888,6.57818891826956,251,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8592057761697198,0.7531645569565462,0.8117453347905618,0.9125605993749444,0.4230488195089241,0.4230488195089241,2,28.09615340839447,5.853365293415515,252,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.927221231509646,0.8643172839955242,0.9614096149620996,0.8953808751989653,0.6132460874283469,0.6132460874283469,2,38.58756276314948,8.03907557565614,253,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.542050280540184,0.3717894199678015,0.992733053241822,0.3728040252414599,0.2169952345157646,0.2169952345157646,2,87.34643370469112,18.197173688477317,254,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.7963136786392573,0.6615624556894865,0.999214790484694,0.6619065632652643,0.3936912245132116,0.3936912245132116,2,37.0,7.708333333333333,255,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.6535085100010346,0.4853417306050235,0.9942758495275824,0.486701654507709,0.2629883357354165,0.2629883357354165,2,58.70773655901816,12.23077844979545,256,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.903286422515386,0.8236301994064247,0.974382196916486,0.8418601184899882,0.4708550824958144,0.4708550824958144,2,48.11963499120938,10.024923956501954,257,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9350907844374128,0.8780943678315414,0.9840346304180596,0.8907849829314002,0.6741043545681087,0.6741043545681087,2,26.8756362464476,5.599090884676583,258,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8049673075026715,0.6735943816068205,0.987430418381592,0.6794201227269082,0.527160224534245,0.527160224534245,2,63.19097809401303,13.164787102919382,259,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8668252080598448,0.7649527806524159,0.7649527806524159,0.9999999999314128,0.5204115370813724,0.5204115370813724,2,6.708203932499369,1.3975424859373686,26,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8083948316845848,0.6784082959521073,0.9803175358210126,0.6877763871477356,0.4892056797633838,0.4892056797633838,2,66.63321560999819,13.881919918749622,260,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8470875072856122,0.7347370356715026,0.9813336608069424,0.7451510630327063,0.5387899435723231,0.5387899435723231,2,41.00243866176395,8.542174721200821,261,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9085583200956112,0.832438724692282,0.9771502315267808,0.8489645165489449,0.6121648885865673,0.6121648885865673,2,31.005610776689487,6.459502245143643,262,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.0006077641874906,0.0003039744661425,0.0021598272137062,0.0003536380514512,0.0,0.0,2,227.53722276396627,47.403588075826306,263,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8338160505351688,0.7149953066304952,0.9883224306590888,0.7210870937175722,0.5340723058911979,0.5340723058911979,2,61.12241472372642,12.733836400776338,264,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8945535351789607,0.8092237513498948,0.986196174498322,0.8184946236527136,0.6125921780386365,0.6125921780386365,2,46.30526552115999,9.646930316908332,265,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.912983508244052,0.8398984883561738,0.9789094650163798,0.8553770086494535,0.4900294157646147,0.4900294157646147,2,29.95821694508815,6.241295196893365,266,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.886709013425299,0.7964755163907916,0.9093507778521832,0.8651673640122114,0.3908147121393022,0.3908147121393022,2,35.0,7.291666666666667,267,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.5931018807869961,0.4215670436170373,0.9999999999904196,0.4215670436170373,0.0824343742109928,0.0824343742109928,2,56.33577890468929,11.736620605143605,268,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.5918660816319757,0.4203194553526037,0.888323187593931,0.443768660840187,0.3888321458456955,0.3888321458456955,2,75.97498348957475,15.828121560328071,269,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9110974861768516,0.8367117116645996,0.8386004514199435,0.9973154361746768,0.65382803830756,0.65382803830756,2,4.0,0.8333333333333334,27,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.7347334253791277,0.580694566755061,0.7555422707081375,0.7150400754327437,0.3666363774385692,0.3666363774385692,2,60.91379077626489,12.690373078388518,270,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9031028549208964,0.8233250118047928,0.992315198824948,0.8286082911729582,0.4862776799648509,0.4862776799648509,2,46.38368822545837,9.663268380303828,271,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8965685229715669,0.8125275938167424,0.966234618536616,0.836272755670568,0.4572781393592506,0.4572781393592506,2,58.43408835120741,12.173768406501544,272,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8832420278718691,0.7908983413735869,0.9841724329874167,0.8010876250257305,0.5062738186136554,0.5062738186136554,2,55.97320787662612,11.661084974297108,273,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.7933920949040165,0.6575392814461162,0.9935209181738544,0.6603709741897309,0.4109136172770638,0.4109136172770638,2,42.62326055176535,8.879845948284448,274,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8125989237081974,0.6843508397734533,0.984063526829222,0.6920203342806284,0.4724501261963552,0.4724501261963552,2,60.166435825965294,12.534674130409435,275,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9263824439266088,0.8628607446721765,0.991823215851618,0.8690427606181969,0.6767457855284802,0.6767457855284802,2,55.982101517690445,11.66293781618551,276,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.904485306750629,0.8256259019839014,0.9470274938754352,0.8656009473004038,0.574330804554352,0.574330804554352,2,44.15809570195245,9.199603271240091,277,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9571428571221398,0.9178082191399832,0.984855233809138,0.9309473683818548,0.9073546838531916,0.9073546838531916,2,3.4541634565979917,0.7196173867912482,278,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9519541053970608,0.9083133766367324,0.9355179703687274,0.9689781021544168,0.8393915665828932,0.8393915665828932,2,3.539060233169645,0.737304215243676,279,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9125970448170224,0.8392445877282533,0.8468510341425319,0.9894108063809556,0.6283362085799323,0.6283362085799323,2,9.0,1.875,28,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.935517190483466,0.8788466869731398,0.8822710826361739,0.995603015044108,0.6149450442034894,0.6149450442034894,2,4.0,0.8333333333333334,280,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.944828485705689,0.8954264523882466,0.902117060998702,0.991785323083467,0.6620715563620482,0.6620715563620482,2,3.605551275463989,0.7511565157216644,281,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9653942204665786,0.9331034482544116,0.9415448851556124,0.9904831624941316,0.7975742947216089,0.7975742947216089,2,3.0,0.625,282,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9452841241834178,0.8962452788070152,0.9030669352831192,0.991642084538062,0.7737778458600498,0.7737778458600498,2,5.830951894845301,1.2147816447594375,283,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8287121745133187,0.7075222302161134,0.7330677290654117,0.953059242442439,0.4211423202458583,0.4211423202458583,2,17.448784076548808,3.635163349281002,284,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8389012620534657,0.722506393846494,0.7229686500165714,0.9991158266725872,0.2361296178593716,0.2361296178593716,2,13.96733155579333,2.9098607407902772,285,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8672524897379349,0.7656185353585929,0.7695986691459846,0.993290391814458,0.4237117993992939,0.4237117993992939,2,12.010398644698077,2.502166384312099,286,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9086611983746884,0.8326114649469398,0.8865979381202768,0.9318505845186242,0.467728595979135,0.467728595979135,2,5.8563091106185015,1.2200643980455212,287,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9441811479601872,0.8942643391298188,0.922325102856936,0.967098166101211,0.7054995570417536,0.7054995570417536,2,4.0,0.8333333333333334,288,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9454987095651208,0.8966311545955477,0.9312200956659324,0.96022201662164,0.748076758986101,0.748076758986101,2,3.605551275463989,0.7511565157216644,289,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9530740821100034,0.9103548453847198,0.9189359027876218,0.989846570374778,0.7492968996405567,0.7492968996405567,2,4.0,0.8333333333333334,29,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9585465711116032,0.9203931203478922,0.9272277227263748,0.9920550846932172,0.8923374863894376,0.8923374863894376,2,3.605551275463989,0.7511565157216644,290,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9226432821508724,0.8563953487874189,0.9552529182259888,0.8921865535498372,0.7692615711687364,0.7692615711687364,2,6.082762530298219,1.2672421938121292,291,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.892295115452845,0.805535055320829,0.8788244766151843,0.9061851390242348,0.4910512667095283,0.4910512667095283,2,7.0,1.4583333333333333,292,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9515086206768384,0.907502569349756,0.9326643781110996,0.9711300522141564,0.7602790110360221,0.7602790110360221,2,4.0,0.8333333333333334,293,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9685323703769856,0.9389847461630662,0.9479929310540774,0.9899815449251258,0.9574378145368307,0.9574378145368307,2,2.0,0.4166666666666667,294,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.937907193179924,0.8830746118957669,0.8926853960796587,0.9879551820451552,0.7212281168400839,0.7212281168400839,2,5.830951894845301,1.2147816447594375,295,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9288558074964712,0.8671622494871635,0.8831468070808708,0.9795545819284572,0.7472635066542542,0.7472635066542542,2,4.47213595499958,0.9316949906249123,296,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9058717253675544,0.8279392337903587,0.9271449703799132,0.8855528081637036,0.6343577120285491,0.6343577120285491,2,7.312270189661961,1.5233896228462418,297,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.958989576192962,0.921210349350662,0.9899465912505506,0.9299099896572244,0.8679606323540735,0.8679606323540735,2,9.512491331479858,1.9817690273916369,298,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9655704801456604,0.933432835793032,0.982097989918904,0.9495900394488432,0.8963806224249206,0.8963806224249206,2,3.0,0.625,299,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8470029741453701,0.7346098516755066,0.989113010947174,0.740598119620221,0.6505738076133807,0.6505738076133807,2,45.45327270945405,9.469431814469594,3,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9658314350744884,0.9339207048360192,0.9464285714185116,0.9860465116169872,0.7561581119024491,0.7561581119024491,2,5.830951894845301,1.2147816447594375,30,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9360730593549544,0.8798283261700518,0.9661189657245433,0.907839616984945,0.7228085882531236,0.7228085882531236,2,24.09872677068125,5.02056807722526,300,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.92231463456979,0.8558292282289683,0.9808054196277606,0.8704074816153907,0.6484203059713428,0.6484203059713428,2,21.51481606919254,4.482253347748446,301,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9614504689947296,0.9257627491912572,0.9770983492097524,0.9462958792958084,0.8282147312043521,0.8282147312043521,2,16.61997248963154,3.4624942686732374,302,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.886399682787042,0.7959764999038991,0.91703415033415,0.8577458033490863,0.4518878624954553,0.4518878624954553,2,40.333387818395785,8.402789128832456,303,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9460563305524528,0.8976346250538738,0.9775293214844072,0.9165467625805082,0.7131826813583363,0.7131826813583363,2,12.601452018860774,2.625302503929328,304,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9359270249443676,0.8795703367012354,0.9837504813170292,0.8925377305695043,0.6624150131532281,0.6624150131532281,2,19.787603830737236,4.122417464736924,305,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8968292230652757,0.8129559283261742,0.8575227828769989,0.9399121613706716,0.3290630370553872,0.3290630370553872,2,86.31338250816034,17.98195468920007,306,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9356869054898694,0.8791462872309547,0.978327560603876,0.8966080174052548,0.5236995990202116,0.5236995990202116,2,10.133033563444148,2.111048659050864,307,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9573321074806412,0.9181563126178904,0.9234862533183624,0.993753253505173,0.512727824897068,0.512727824897068,2,5.0,1.0416666666666667,308,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9178718085974122,0.8482098663446922,0.8520053032672853,0.9947755417764168,0.6109201274601744,0.6109201274601744,2,14.317821063276352,2.9828793881825737,309,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9642941593700384,0.9310502282998738,0.9520252130156176,0.9768834590851972,0.7745159039605349,0.7745159039605349,2,4.123105625617661,0.858980338670346,31,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9681853888262336,0.9383326988603604,0.965909090871242,0.9704724409066744,0.9562454111476618,0.9562454111476618,2,2.0,0.4166666666666667,310,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9371309482296436,0.8816993463764151,0.933887158153898,0.9403973509605996,0.7537878287907517,0.7537878287907517,2,3.605551275463989,0.7511565157216644,311,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.8319467553730472,0.7122507121999821,0.8873114462389253,0.7830853562425149,0.6597784306094358,0.6597784306094358,2,14.149189101713043,2.947747729523551,312,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9260068685534966,0.8622093023130493,0.963456228667152,0.891359879776238,0.6836386573405292,0.6836386573405292,2,18.090016801536112,3.768753500320023,313,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9523754007522448,0.909080792333529,0.9610588235181052,0.9438474869908278,0.7666948130566262,0.7666948130566262,2,17.0,3.5416666666666665,314,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9844216441286796,0.9693212133140532,0.9933677602217832,0.9756352244991516,0.9183826063168512,0.9183826063168512,2,3.0,0.625,315,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.965644753475086,0.9335716686499416,0.971509427959644,0.9598504602401438,0.630766185399025,0.630766185399025,2,16.0,3.3333333333333335,316,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9450168449254408,0.8957648663676085,0.9904696606034248,0.9035526644927224,0.7086458131986987,0.7086458131986987,2,22.721261158911062,4.733596074773137,317,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.954746369165339,0.9134111960969228,0.9688167449393928,0.941078838135225,0.8773787819230379,0.8773787819230379,2,4.123105625617661,0.858980338670346,318,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9502858132522036,0.905280528022928,0.906477197590665,0.998543865999325,0.8490086748407638,0.8490086748407638,2,3.0,0.625,319,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.966391752572338,0.934969080381658,0.9515785199375536,0.9816734736518832,0.743080148726758,0.743080148726758,2,5.0,1.0416666666666667,32,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.954376478529296,0.9127343244793636,0.9299670691343586,0.98010180469736,0.8321933376664185,0.8321933376664185,2,3.2066050216979254,0.6680427128537345,320,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9449889345483324,0.8957147138013828,0.8965206958473827,0.9989973261865142,0.5264378046427045,0.5264378046427045,2,4.242640687119285,0.8838834764831843,321,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9580102588514968,0.9194046937502072,0.9237405106864072,0.9949207135654744,0.6208283479197161,0.6208283479197161,2,5.0,1.0416666666666667,322,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9503233392075724,0.9053486418285694,0.9203833744456216,0.9822766862367605,0.4011203981796703,0.4011203981796703,2,4.47213595499958,0.9316949906249123,323,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9545997610442458,0.9131428571298122,0.9141876430075202,0.9987499999843944,0.6996639139926334,0.6996639139926334,2,5.385164807134504,1.1219093348196882,324,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
0.9161550075398474,0.8452823179634977,0.8452823179634977,0.9999999999780268,0.2310126083260002,0.2310126083260002,2,4.47213595499958,0.9316949906249123,325,cvc-clinicdb,unetpp,polypseg/runs_cv/unetpp_seed42_fold4/best.pth,False,4,,,,
